Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
ASIAN TILES,44,45.5,39.75,43.65,40.9,40.5,41.53,192,38.8,"51,47,880","21,38,02,615.15","13,499",2022-07-13
ASIAN TILES,43,43.8,42.65,43,43.75,43.65,43.46,192,38.8,"2,99,299","1,30,07,055.50","2,009",2022-07-12
ASIAN TILES,42,43.2,41.9,42.2,43,43,42.68,192,38.8,"2,91,230","1,24,30,949.60","2,440",2022-07-11
ASIAN TILES,41.35,42.5,41.15,41.65,42.3,42.2,41.95,192,38.8,"5,39,635","2,26,38,909.10","3,628",2022-07-08
ASIAN TILES,40.4,41.75,40.4,40.1,41.7,41.65,41.22,192,38.8,"7,17,479","2,95,71,644.60","4,020",2022-07-07
ASIAN TILES,40.1,41.7,38.8,40.1,40.4,40.1,40.02,192,38.8,"14,52,980","5,81,50,307.85","6,310",2022-07-06
ASIAN TILES,40.95,41.25,39.9,40.2,40.15,40.1,40.3,192,39.5,"16,73,236","6,74,39,428.45","4,426",2022-07-05
ASIAN TILES,41.6,42.5,39.75,40.75,40.4,40.2,40.58,192,39.5,"22,79,368","9,25,04,020.40","7,649",2022-07-04
ASIAN TILES,40.25,41.7,40,40.25,40.95,40.75,40.54,192,39.5,"18,74,092","7,59,80,501.05","6,484",2022-07-01
ASIAN TILES,40.95,41.25,39.95,40.4,40.6,40.25,40.44,192,39.5,"21,99,020","8,89,35,374.75","5,905",2022-06-30
ASIAN TILES,42.8,44,39.65,42.9,40.25,40.4,40.83,192,39.5,"31,21,505","12,74,44,266.40","12,497",2022-06-29
ASIAN TILES,42.75,43.45,41.7,42.25,42.95,42.9,42.61,192,39.5,"5,07,482","2,16,24,068.30","2,897",2022-06-28
ASIAN TILES,47.55,47.55,41.5,46.1,42.6,42.25,43.52,192,39.5,"31,77,404","13,82,75,192.75","9,643",2022-06-27
ASIAN TILES,47,47.25,44.95,46.5,46.2,46.1,46.29,192,39.5,"5,92,972","2,74,47,139.55","3,558",2022-06-24
ASIAN TILES,45.8,47.2,44.5,44.95,46.6,46.5,45.77,192,39.5,"8,74,729","4,00,37,543.45","5,249",2022-06-23
ASIAN TILES,43.4,45.9,42.2,43.25,44.9,44.95,44.05,192,39.5,"7,95,790","3,50,56,516.95","5,446",2022-06-22
ASIAN TILES,40,43.9,39.95,39.95,43.35,43.25,42.12,192,39.5,"6,15,201","2,59,12,947.55","3,710",2022-06-21
ASIAN TILES,40.55,41.65,39.5,41.6,40.15,39.95,40.37,192,39.5,"5,67,916","2,29,25,912.85","3,877",2022-06-20
ASIAN TILES,42,42.2,40.5,42.2,41.85,41.6,41.38,193.5,40.5,"4,83,284","1,99,96,198.00","4,275",2022-06-17
ASIAN TILES,44.05,44.7,41.05,43.7,42,42.2,42.46,193.5,41.05,"20,75,871","8,81,38,673.15","5,868",2022-06-16
ASIAN TILES,43.65,45,43.25,43.5,43.95,43.7,44.01,193.5,42.4,"7,30,445","3,21,46,623.15","4,039",2022-06-15
ASIAN TILES,44.75,46.2,42.4,44.6,43.4,43.5,44.15,193.5,42.4,"16,70,494","7,37,54,835.45","7,863",2022-06-14
ASIAN TILES,46.9,47.1,42.75,47.5,44.65,44.6,43.8,193.5,42.75,"28,28,644","12,38,97,492.60","11,621",2022-06-13
ASIAN TILES,48,49.05,47.2,48.05,47.8,47.5,47.82,194.7,47.2,"9,54,869","4,56,58,860.65","5,041",2022-06-10
ASIAN TILES,47.75,49.2,47.6,48.35,48.3,48.05,48.23,194.7,47.6,"8,47,876","4,08,95,672.70","5,580",2022-06-09
ASIAN TILES,51.05,51.5,47.8,50.95,48.2,48.35,49.42,194.7,47.6,"11,48,143","5,67,35,854.65","5,808",2022-06-08
ASIAN TILES,50.6,51.85,50.45,51.05,51,50.95,51.14,194.7,47.6,"5,44,935","2,78,67,508.90","3,045",2022-06-07
ASIAN TILES,49.85,51.45,49.85,50.35,51.35,51.05,51.05,194.7,47.6,"12,58,679","6,42,53,681.45","4,225",2022-06-06
ASIAN TILES,50.4,51.35,49.65,48.95,50.5,50.35,50.44,207.95,47.6,"11,43,466","5,76,80,935.90","5,127",2022-06-03
ASIAN TILES,49.4,49.75,48.55,49.05,49.25,48.95,49.17,207.95,47.6,"8,29,631","4,07,90,992.90","5,328",2022-06-02
ASIAN TILES,50.1,50.85,48.5,49.5,49.05,49.05,49.25,207.95,47.6,"11,07,229","5,45,33,865.50","5,618",2022-06-01
ASIAN TILES,49.6,51,48.25,51.55,49.55,49.5,49.95,207.95,47.6,"13,77,572","6,88,14,414.15","6,721",2022-05-31
ASIAN TILES,54,54.45,51.4,53.55,51.65,51.55,52.46,207.95,47.6,"17,28,238","9,06,56,605.95","8,891",2022-05-30
ASIAN TILES,49.1,54.5,49.1,49.05,53.85,53.55,52.47,207.95,47.6,"30,25,095","15,87,28,313.90","13,950",2022-05-27
ASIAN TILES,50,50.65,47.6,51.35,49.6,49.05,48.87,207.95,47.6,"33,71,305","16,47,42,013.25","14,288",2022-05-26
ASIAN TILES,52.8,56.25,50.7,53.3,51,51.35,53.28,207.95,49.15,"47,41,070","25,25,88,262.55","23,612",2022-05-25
ASIAN TILES,59.5,60.4,49.15,59.45,53.3,53.3,56.14,207.95,49.15,"79,15,680","44,43,61,158.75","21,912",2022-05-24
ASIAN TILES,61,61.85,59.1,61.15,59.45,59.45,60.13,207.95,59.1,"17,83,545","10,72,48,539.80","8,221",2022-05-23
ASIAN TILES,61.9,62.8,60.95,60.7,61,61.15,61.64,207.95,59.9,"19,36,058","11,93,33,137.45","7,589",2022-05-20
ASIAN TILES,61,62.7,59.9,65.4,60.8,60.7,61.27,207.95,59.9,"28,57,444","17,50,88,786.45","13,777",2022-05-19
ASIAN TILES,67.5,68.1,65.05,68.3,65.7,65.4,66.13,207.95,63.9,"24,09,863","15,93,60,848.50","13,677",2022-05-18
ASIAN TILES,70.4,71.4,67.8,69.8,68.4,68.3,68.95,207.95,63.9,"12,48,795","8,61,05,457.60","9,462",2022-05-17
ASIAN TILES,72,72,69.1,70.35,69.9,69.8,70.19,207.95,63.9,"10,30,410","7,23,25,061.10","5,553",2022-05-16
ASIAN TILES,74.45,78.75,69.85,74.45,70.4,70.35,74.28,207.95,63.9,"12,10,472","8,99,16,577.95","13,329",2022-05-13
ASIAN TILES,76.1,78.55,74.1,77.4,74.75,74.45,75.27,207.95,63.9,"5,29,897","3,98,83,186.05","6,221",2022-05-12
ASIAN TILES,81,81.95,75,81.15,77.5,77.4,78.32,207.95,63.9,"13,66,480","10,70,16,939.30","13,687",2022-05-11
ASIAN TILES,74.8,86.45,73.6,76.6,81,81.15,81.4,207.95,63.9,"82,89,275","67,47,41,668.30","44,477",2022-05-10
ASIAN TILES,76.8,80.75,70.55,77.05,74.8,76.6,76.3,207.95,63.9,"46,12,426","35,19,49,638.55","25,248",2022-05-09
ASIAN TILES,67.75,78.95,66.5,69.2,76,77.05,73.9,207.95,63.9,"16,80,029","12,41,61,096.95","16,201",2022-05-06
ASIAN TILES,70,71.1,67.65,67.5,68.6,69.2,69.21,207.95,63.9,"10,06,123","6,96,35,254.60","10,448",2022-05-05
ASIAN TILES,71.9,71.9,65.95,70.45,67.25,67.5,68.36,207.95,63.9,"10,43,187","7,13,07,575.95","10,706",2022-05-04
ASIAN TILES,71.8,71.85,69.45,72.1,70.65,70.45,70.58,207.95,63.9,"4,70,146","3,31,82,205.40","4,695",2022-05-02
ASIAN TILES,75.45,75.45,71.5,73.55,72.65,72.1,72.93,207.95,63.9,"4,68,665","3,41,77,911.60","4,821",2022-04-29
ASIAN TILES,71.9,74.4,71.5,70.7,74,73.55,73.1,207.95,63.9,"10,30,386","7,53,19,296.85","9,056",2022-04-28
ASIAN TILES,75.3,75.9,63.9,75.7,70.6,70.7,69.41,207.95,63.9,"38,55,348","26,75,93,275.70","22,385",2022-04-27
ASIAN TILES,79.85,83.4,74.95,78.5,75.95,75.7,77.31,207.95,74.95,"15,76,488","12,18,85,029.45","11,328",2022-04-26
ASIAN TILES,82.5,84.75,78.1,82.7,78.6,78.5,80.63,207.95,78.1,"12,64,338","10,19,41,036.25","13,352",2022-04-25
ASIAN TILES,84.7,84.95,82.25,83.05,82.9,82.7,83.66,207.95,78.6,"4,85,671","4,06,29,298.90","5,187",2022-04-22
ASIAN TILES,80.35,85,80.35,80.3,83.2,83.05,83.08,207.95,78.6,"7,12,924","5,92,28,753.80","7,170",2022-04-21
ASIAN TILES,85,85.5,78.6,82.85,81,80.3,82.59,207.95,78.6,"9,94,790","8,21,55,438.05","10,233",2022-04-20
ASIAN TILES,92.1,92.45,81.9,91.5,82.8,82.85,85.81,207.95,81.9,"18,67,277","16,02,27,383.05","18,917",2022-04-19
ASIAN TILES,94.45,94.45,91.1,94.35,91.25,91.5,92.63,207.95,87.85,"5,39,581","4,99,83,168.95","6,114",2022-04-18
ASIAN TILES,97.5,98.5,93.5,97.5,94.2,94.35,95.41,207.95,87.85,"8,12,508","7,75,21,697.40","8,484",2022-04-13
ASIAN TILES,97.5,101.55,96.5,97.5,97.35,97.5,98.61,207.95,87.85,"9,45,390","9,32,23,968.50","10,861",2022-04-12
ASIAN TILES,90,104.8,87.85,115.9,98,97.5,96.97,207.95,87.85,"38,55,715","37,39,01,517.90","34,637",2022-04-11
ASIAN TILES,116.4,118.7,114.6,115.8,114.65,115.9,116.89,207.95,96,"13,51,563","15,79,77,574.30","14,518",2022-04-08
ASIAN TILES,120.2,121.3,112.35,118.05,115.9,115.8,115.79,207.95,96,"17,74,770","20,54,93,557.70","19,596",2022-04-07
ASIAN TILES,108.4,119.85,107.4,108.7,118,118.05,116.13,207.95,96,"13,85,275","16,08,70,217.65","15,804",2022-04-06
ASIAN TILES,108.85,109.85,107.8,107.65,108.9,108.7,108.65,207.95,96,"2,40,056","2,60,82,385.30","3,647",2022-04-05
ASIAN TILES,104.85,109.3,103.15,101.8,107.95,107.65,106.96,207.95,96,"7,46,528","7,98,52,349.65","9,033",2022-04-04
ASIAN TILES,99.8,103,99.65,99.15,101.9,101.8,101.52,207.95,96,"4,81,400","4,88,70,046.55","4,140",2022-04-01
ASIAN TILES,100,102,99,99.35,99.15,99.15,100.09,207.95,96,"5,58,520","5,59,03,922.15","5,067",2022-03-31
ASIAN TILES,99.75,101.25,99,99.1,99.25,99.35,100.15,207.95,96,"4,26,116","4,26,76,176.60","4,829",2022-03-30
ASIAN TILES,101.2,103,98.5,100.15,98.9,99.1,100.72,207.95,96,"5,22,842","5,26,61,358.80","6,076",2022-03-29
ASIAN TILES,102.8,103.85,99.8,102.8,100.15,100.15,101.35,207.95,96,"4,58,340","4,64,51,093.65","6,582",2022-03-28
ASIAN TILES,105.4,106.5,102.4,104.65,102.95,102.8,103.61,207.95,96,"3,11,165","3,22,40,383.90","3,252",2022-03-25
ASIAN TILES,105.9,107.4,104.25,105.9,104.6,104.65,105.99,207.95,96,"2,57,436","2,72,85,814.85","3,894",2022-03-24
ASIAN TILES,109.15,110.4,105.4,108.5,106,105.9,107.56,207.95,96,"3,14,815","3,38,60,363.50","4,288",2022-03-23
ASIAN TILES,113.25,113.25,107.75,111.75,108.3,108.5,109.36,207.95,96,"3,73,055","4,07,97,950.05","6,716",2022-03-22
ASIAN TILES,108.9,113.3,108.1,107.95,111.35,111.75,110.34,207.95,96,"6,76,368","7,46,29,532.65","10,363",2022-03-21
ASIAN TILES,104.9,111.5,104.55,103.15,108.8,107.95,108.8,207.95,96,"6,08,281","6,61,80,554.65","9,664",2022-03-17
ASIAN TILES,103,104.2,102,102.5,103,103.15,102.75,207.95,96,"1,96,905","2,02,31,547.00","3,417",2022-03-16
ASIAN TILES,101.75,104.5,101.05,101.9,102.45,102.5,103.25,207.95,96,"2,18,128","2,25,22,660.60","3,561",2022-03-15
ASIAN TILES,104.85,104.85,100.5,103.7,101.9,101.9,102.29,207.95,96,"2,82,338","2,88,80,421.10","3,792",2022-03-14
ASIAN TILES,102.1,104.9,102,102.65,103.6,103.7,103.81,207.95,96,"2,17,830","2,26,13,059.50","2,925",2022-03-11
ASIAN TILES,105.8,105.8,101.45,101.8,102.5,102.65,104.09,207.95,96,"3,14,678","3,27,55,586.45","5,275",2022-03-10
ASIAN TILES,100.7,103.45,99.5,100.7,101.5,101.8,101.22,207.95,96,"3,49,742","3,54,01,718.45","4,310",2022-03-09
ASIAN TILES,99.2,102.5,99.1,100.25,101,100.7,100.8,207.95,96,"3,61,062","3,63,95,076.20","9,619",2022-03-08
ASIAN TILES,99.9,101,97.1,101.5,100.65,100.25,99.21,207.95,96,"3,20,654","3,18,11,314.20","4,890",2022-03-07
ASIAN TILES,100.25,102.2,100.1,101.95,101.5,101.5,101.18,207.95,96,"3,29,282","3,33,15,513.25","7,530",2022-03-04
ASIAN TILES,102.8,104.85,101.45,102.35,101.85,101.95,102.97,207.95,96,"1,68,726","1,73,74,315.60","2,957",2022-03-03
ASIAN TILES,102.55,103.5,101.15,103.3,102.95,102.35,102.39,207.95,96,"1,50,985","1,54,58,844.75","3,109",2022-03-02
ASIAN TILES,99.05,103.7,98.9,100.6,103.7,103.3,101.99,207.95,96,"1,75,775","1,79,26,626.60","3,683",2022-02-28
ASIAN TILES,99.9,106.75,99.25,97.2,101.45,100.6,102.83,249.8,96,"4,44,620","4,57,21,382.00","6,573",2022-02-25
ASIAN TILES,104.5,104.85,96,106.7,100,97.2,100.18,249.8,96,"5,20,965","5,21,91,871.10","12,353",2022-02-24
ASIAN TILES,104,109,104,104,107.4,106.7,107.23,249.8,103,"1,76,841","1,89,62,925.65","3,731",2022-02-23
ASIAN TILES,106,106.1,103,107.25,103.9,104,104.38,249.8,103,"2,76,301","2,88,39,545.15","5,853",2022-02-22
ASIAN TILES,111,111.35,105,110.95,107.5,107.25,108.67,249.8,105,"2,08,185","2,26,22,952.70","4,997",2022-02-21
ASIAN TILES,113.85,114,110.45,113.7,111.85,110.95,112.2,263,106.5,"1,08,427","1,21,65,776.70","3,333",2022-02-18
ASIAN TILES,114.55,115.85,112.85,114.55,114.15,113.7,114.09,263,106.5,"1,22,305","1,39,54,054.15","3,023",2022-02-17
ASIAN TILES,113.9,117.3,113,113,113.65,114.55,115.22,263,106.5,"2,54,896","2,93,67,915.95","5,556",2022-02-16
ASIAN TILES,108.4,114,107,107.15,112.1,113,110.79,263,106.5,"3,77,469","4,18,21,515.85","7,052",2022-02-15
ASIAN TILES,111.8,112.4,106.5,114.5,107,107.15,109.66,263,106.5,"4,74,990","5,20,85,384.05","10,138",2022-02-14
ASIAN TILES,119,119.85,109.05,119.45,114.5,114.5,115.62,283.8,109.05,"6,09,626","7,04,84,070.40","9,924",2022-02-11
ASIAN TILES,119.45,120,117.8,119.1,119.55,119.45,118.98,283.8,116.6,"1,64,190","1,95,34,878.40","2,765",2022-02-10
ASIAN TILES,121,121,118.75,119.55,119,119.1,119.41,283.8,116.6,"1,64,461","1,96,38,654.25","3,293",2022-02-09
ASIAN TILES,122.35,122.35,119.1,120.8,119.5,119.55,120.09,283.8,116.6,"2,46,740","2,96,29,965.55","4,081",2022-02-08
ASIAN TILES,122,122.3,120,122.15,121,120.8,120.94,283.8,116.6,"4,23,632","5,12,35,528.15","3,740",2022-02-07
ASIAN TILES,125.85,126.05,121.85,125.15,122.15,122.15,123.91,304.4,116.6,"3,72,810","4,61,95,679.15","4,648",2022-02-04
ASIAN TILES,124.55,126.1,124.55,124.55,125.35,125.15,125.37,304.4,116.6,"2,62,462","3,29,05,274.20","2,737",2022-02-03
ASIAN TILES,124.3,125.5,123.3,123.5,125,124.55,124.59,304.4,116.6,"1,87,639","2,33,78,792.60","2,629",2022-02-02
ASIAN TILES,124.25,126.45,122.25,122.9,123.8,123.5,124,304.4,116.6,"2,51,554","3,11,92,657.40","3,637",2022-02-01
ASIAN TILES,121.55,123.7,121.35,120.95,123.6,122.9,122.38,304.4,116.6,"2,62,318","3,21,03,008.60","3,277",2022-01-31
ASIAN TILES,122.9,123.65,120.15,119.85,121.5,120.95,122.26,304.4,116.6,"3,23,697","3,95,74,203.65","4,622",2022-01-28
ASIAN TILES,120.5,120.9,118.7,120.8,119.9,119.85,119.63,304.4,116.6,"2,31,804","2,77,31,856.85","3,733",2022-01-27
ASIAN TILES,118.6,121.65,116.6,119.55,120.75,120.8,119.94,304.4,116.6,"2,80,554","3,36,50,141.95","5,025",2022-01-25
ASIAN TILES,122.4,123.2,118.5,123.1,119.6,119.55,120.4,304.4,118.5,"4,13,918","4,98,37,001.05","6,595",2022-01-24
ASIAN TILES,124.85,124.85,122.85,124.45,123.2,123.1,123.7,304.4,118.85,"3,09,905","3,83,34,956.25","3,780",2022-01-21
ASIAN TILES,125.25,125.85,124.05,125.1,124.7,124.45,124.83,304.4,118.85,"3,07,343","3,83,66,445.35","3,343",2022-01-20
ASIAN TILES,126.5,126.85,124,125.6,125.2,125.1,125.31,304.4,118.85,"7,49,294","9,38,92,061.70","6,096",2022-01-19
ASIAN TILES,124.35,126.8,123.2,121.25,126.25,125.6,124.73,304.4,118.85,"15,68,316","19,56,15,741.20","15,750",2022-01-18
ASIAN TILES,130,131.8,118.85,129.5,121.6,121.25,122.21,304.4,118.85,"47,11,243","57,57,53,961.50","30,802",2022-01-17
ASIAN TILES,123.9,130,123.4,122.65,128.9,129.5,127.17,304.4,120.15,"18,50,090","23,52,70,098.45","15,038",2022-01-14
ASIAN TILES,130.5,132,120.15,130.3,122.4,122.65,123.21,304.4,120.15,"63,68,089","78,45,92,171.30","41,783",2022-01-13
ASIAN TILES,131.35,131.35,130,130.45,130.35,130.3,130.53,304.4,122.5,"2,06,358","2,69,36,252.90","2,811",2022-01-12
ASIAN TILES,131.5,131.7,129.95,130.6,130.45,130.45,130.69,304.4,122.5,"3,65,795","4,78,07,270.80","4,213",2022-01-11
ASIAN TILES,130.85,132.85,128.5,127.95,131,130.6,130.98,304.4,122.5,"8,94,210","11,71,25,015.40","11,186",2022-01-10
ASIAN TILES,137.8,139,126.8,137.4,128.5,127.95,131.12,304.4,122.5,"36,76,865","48,21,00,443.00","34,031",2022-01-07
ASIAN TILES,138.1,138.8,136.8,139.05,138.2,137.4,137.75,304.4,122.5,"2,64,871","3,64,84,791.20","3,645",2022-01-06
ASIAN TILES,140,142.75,138,140,138.75,139.05,140.48,304.4,122.5,"4,63,296","6,50,85,449.20","5,322",2022-01-05
ASIAN TILES,142.45,142.9,139.55,141.4,140,140,140.97,304.4,122.5,"3,08,987","4,35,59,344.05","3,472",2022-01-04
ASIAN TILES,139.95,143.95,139.85,139.95,141.55,141.4,141.86,304.4,122.5,"2,70,423","3,83,60,914.00","4,931",2022-01-03
ASIAN TILES,76.9,77.75,75,76.3,75.65,75.3,75.85,86.1,34.05,"11,58,978","8,79,12,776.65","5,226",2023-12-29
ASIAN TILES,78.95,78.95,75.2,78.2,76.7,76.3,76.8,86.1,34.05,"15,59,707","11,97,87,975.45","8,825",2023-12-28
ASIAN TILES,78.6,81.25,77.55,77.75,78,78.2,79.24,86.1,34.05,"40,60,854","32,17,64,748.25","15,517",2023-12-27
ASIAN TILES,72,78.8,71.35,71.65,78.6,77.75,76.69,86.1,34.05,"63,83,327","48,95,41,507.25","25,659",2023-12-26
ASIAN TILES,71,73.4,70.9,70.65,71.75,71.65,71.86,86.1,34.05,"8,08,136","5,80,74,599.05","4,270",2023-12-22
ASIAN TILES,70,70.9,68.1,70,70.9,70.65,69.98,86.1,34.05,"7,56,235","5,29,17,645.20","4,834",2023-12-21
ASIAN TILES,73.8,75.45,69.1,73.35,70.45,70,71.89,86.1,34.05,"14,50,937","10,43,08,100.90","8,031",2023-12-20
ASIAN TILES,73.6,74,72.5,73.25,73.9,73.35,73.33,86.1,34.05,"5,30,285","3,88,84,831.70","2,985",2023-12-19
ASIAN TILES,73.8,74.9,73.1,73.85,73.15,73.25,73.8,86.1,34.05,"6,57,209","4,85,01,083.35","3,593",2023-12-18
ASIAN TILES,74.4,75.65,73.55,74.05,73.9,73.85,74.58,86.1,34.05,"9,35,315","6,97,58,882.60","5,295",2023-12-15
ASIAN TILES,73.5,76.45,72.8,73.5,74.3,74.05,74.44,86.1,34.05,"11,45,111","8,52,42,222.65","5,655",2023-12-14
ASIAN TILES,72.1,74.2,70.7,72,73.8,73.5,72.45,86.1,34.05,"12,19,211","8,83,36,835.80","5,708",2023-12-13
ASIAN TILES,75,76.15,71.7,74.85,72.25,72,73.44,86.1,34.05,"17,16,422","12,60,52,523.40","6,131",2023-12-12
ASIAN TILES,75,75.65,74.3,74.7,75,74.85,75.01,86.1,34.05,"6,12,814","4,59,68,293.85","3,061",2023-12-11
ASIAN TILES,75.6,76.25,74.25,74.95,74.9,74.7,75.32,86.1,34.05,"7,89,946","5,94,94,887.85","4,149",2023-12-08
ASIAN TILES,74.25,75.65,73,74.1,74.8,74.95,74.27,86.1,34.05,"8,77,593","6,51,78,828.75","4,628",2023-12-07
ASIAN TILES,73.45,75.15,72.8,73.45,74.1,74.1,73.95,86.1,34.05,"10,56,876","7,81,59,508.65","5,060",2023-12-06
ASIAN TILES,73.3,74.45,71.9,73.15,73.7,73.45,73.08,86.1,34.05,"9,10,626","6,65,49,804.60","5,580",2023-12-05
ASIAN TILES,74.95,75.7,72.85,73.65,73.3,73.15,74.05,86.1,34.05,"7,91,633","5,86,22,481.15","4,720",2023-12-04
ASIAN TILES,75.95,75.95,73.15,74.4,74,73.65,74.32,86.1,34.05,"6,93,591","5,15,50,361.10","3,933",2023-12-01
ASIAN TILES,76,76.5,74.15,75.8,74.8,74.4,74.82,86.1,34.05,"5,65,315","4,22,97,099.65","3,402",2023-11-30
ASIAN TILES,76.4,77.2,75.5,75.75,75.55,75.8,76.21,86.1,34.05,"4,59,701","3,50,31,849.45","2,888",2023-11-29
ASIAN TILES,76.75,77.3,75.05,76.3,76,75.75,75.77,86.1,34.05,"5,54,978","4,20,52,969.95","3,875",2023-11-28
ASIAN TILES,77.85,78.4,76.1,77.25,76.5,76.3,77.18,86.1,34.05,"5,61,535","4,33,37,805.80","3,155",2023-11-24
ASIAN TILES,78.25,78.5,77,78.2,77,77.25,77.61,86.1,34.05,"5,60,330","4,34,89,517.10","3,161",2023-11-23
ASIAN TILES,78.9,80.45,77.9,78.65,78,78.2,79.12,86.1,34.05,"8,29,698","6,56,43,447.55","4,058",2023-11-22
ASIAN TILES,78.45,80.65,77.8,78.05,78.6,78.65,79.02,86.1,34.05,"9,91,715","7,83,67,611.60","4,725",2023-11-21
ASIAN TILES,78.7,79.9,77.25,78.2,78,78.05,78.3,86.1,34.05,"8,47,236","6,63,37,295.70","4,603",2023-11-20
ASIAN TILES,80.2,80.8,77.55,79.85,78.6,78.2,79.06,86.1,34.05,"9,65,828","7,63,60,599.05","5,053",2023-11-17
ASIAN TILES,79,81.4,79,79.9,80.15,79.85,80.35,86.1,34.05,"8,04,521","6,46,42,054.20","4,272",2023-11-16
ASIAN TILES,81.25,82.45,79.65,80.8,79.8,79.9,80.39,86.1,34.05,"10,73,459","8,62,90,901.70","4,513",2023-11-15
ASIAN TILES,81.45,83.95,80.55,81.5,81.15,80.8,82.08,86.1,34.05,"11,33,350","9,30,25,887.90","4,540",2023-11-13
ASIAN TILES,81.45,82,81,80.65,81.45,81.5,81.65,86.1,34.05,"2,56,836","2,09,70,146.45","1,738",2023-11-12
ASIAN TILES,79.7,81.95,79.2,79.95,80.65,80.65,80.63,86.1,34.05,"10,82,453","8,72,79,166.60","4,958",2023-11-10
ASIAN TILES,81,82.3,79.25,82,79.75,79.95,80.53,86.1,34.05,"19,12,222","15,39,99,757.40","8,421",2023-11-09
ASIAN TILES,84.9,85.15,81.5,84.35,81.7,82,82.78,86.1,34.05,"17,95,515","14,86,27,249.05","8,510",2023-11-08
ASIAN TILES,85.15,86.05,84.05,84.95,84.4,84.35,84.93,86.1,34.05,"16,38,145","13,91,32,951.55","8,206",2023-11-07
ASIAN TILES,82.9,86.1,82.5,82.2,85,84.95,84.59,86.1,34.05,"32,55,520","27,53,68,246.60","11,111",2023-11-06
ASIAN TILES,83.75,84.3,81.6,83.1,82.45,82.2,83.1,85.25,34.05,"12,66,062","10,52,13,227.70","5,653",2023-11-03
ASIAN TILES,82.55,85.25,82,81.85,82.85,83.1,83.74,85.25,34.05,"26,73,290","22,38,51,949.40","10,758",2023-11-02
ASIAN TILES,83,83.6,81.2,82.5,81.6,81.85,82.49,84.85,34.05,"11,73,006","9,67,59,597.60","5,585",2023-11-01
ASIAN TILES,83,84.85,81.65,82.3,82.5,82.5,83.4,84.85,34.05,"42,08,729","35,10,01,759.80","14,727",2023-10-31
ASIAN TILES,78.25,83.95,77.35,78,82.95,82.3,81.98,83.95,34.05,"51,86,441","42,51,65,901.55","17,218",2023-10-30
ASIAN TILES,78.4,80,77.55,78.25,78,78,78.9,83.8,34.05,"14,30,697","11,28,81,777.50","6,391",2023-10-27
ASIAN TILES,78.4,79.4,74.9,78.9,78,78.25,77.13,83.8,34.05,"35,55,356","27,42,25,082.15","12,514",2023-10-26
ASIAN TILES,73.9,79.8,72.8,73.3,79.25,78.9,77.32,83.8,34.05,"79,15,408","61,20,13,445.85","22,784",2023-10-25
ASIAN TILES,81.5,82.35,72.4,81.75,72.8,73.3,77.12,83.8,34.05,"51,92,711","40,04,42,041.85","19,747",2023-10-23
ASIAN TILES,79.35,83.8,78.2,79.25,81.45,81.75,81.18,83.8,34.05,"66,14,687","53,69,90,062.25","19,476",2023-10-20
ASIAN TILES,79,81.45,78.3,79.6,79,79.25,79.94,82,34.05,"28,49,481","22,77,75,011.85","10,600",2023-10-19
ASIAN TILES,79,82,76.6,79.05,79.75,79.6,79.21,82,34.05,"42,95,795","34,02,61,098.00","13,916",2023-10-18
ASIAN TILES,78,81.9,78,78.35,79.8,79.05,79.67,81.9,34.05,"42,21,291","33,63,01,179.80","15,329",2023-10-17
ASIAN TILES,75.9,80,75.1,75.55,78.35,78.35,78.35,80,34.05,"62,05,007","48,61,78,442.25","21,769",2023-10-16
ASIAN TILES,74.3,78.1,73.6,74.55,75.2,75.55,76.27,78.1,34.05,"64,20,312","48,97,08,711.25","21,508",2023-10-13
ASIAN TILES,75.85,76.45,73.15,74.45,74.5,74.55,74.68,76.45,34.05,"62,38,264","46,58,73,277.70","21,050",2023-10-12
ASIAN TILES,64.75,76,64.55,64.4,74.85,74.45,72.35,76,34.05,"1,52,44,602","1,10,30,17,824.45","47,571",2023-10-11
ASIAN TILES,63.95,65,63.15,63.1,64.15,64.4,63.96,70.7,34.05,"8,97,169","5,73,81,098.65","4,123",2023-10-10
ASIAN TILES,66,66,63,66.9,63.15,63.1,63.87,70.7,34.05,"16,87,747","10,77,91,077.95","8,002",2023-10-09
ASIAN TILES,68.85,69.4,66.6,67.1,67.05,66.9,67.42,70.7,34.05,"17,83,493","12,02,41,405.50","8,735",2023-10-06
ASIAN TILES,63.7,68.1,63.6,63.4,67.5,67.1,66.82,70.7,34.05,"36,22,842","24,20,94,964.50","16,472",2023-10-05
ASIAN TILES,62.95,64.15,62.6,63.1,63.5,63.4,63.29,70.7,34.05,"5,55,715","3,51,69,062.60","3,094",2023-10-04
ASIAN TILES,63.7,65.45,62.8,63.35,63.45,63.1,64.04,70.7,34.05,"9,23,998","5,91,76,735.90","5,714",2023-10-03
ASIAN TILES,62.25,63.7,62.25,62.2,63.5,63.35,63.19,70.7,34.05,"4,52,301","2,85,78,764.25","2,920",2023-09-29
ASIAN TILES,62.95,63.9,62.1,62.9,62.15,62.2,62.79,70.7,34.05,"7,14,652","4,48,73,297.45","3,318",2023-09-28
ASIAN TILES,63.4,64.45,62.5,63.2,62.75,62.9,63.11,70.7,34.05,"4,65,324","2,93,64,328.45","3,932",2023-09-27
